Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Albania,ALB,Men,1931,168.3012698,165.7105177,170.8372688
Albania,ALB,Men,1932,168.4486779,165.8778818,170.9478207
Albania,ALB,Men,1933,168.5975891,166.044221,171.0893025
Albania,ALB,Men,1934,168.7477664,166.2162548,171.1946508
Albania,ALB,Men,1935,168.8986963,166.3929441,171.315518
Albania,ALB,Men,1936,169.0499284,166.579093,171.4375005
Albania,ALB,Men,1937,169.200771,166.7662938,171.5615588
Albania,ALB,Men,1938,169.3504527,166.9627799,171.6775584
Albania,ALB,Men,1939,169.4994214,167.1353773,171.7809534
Albania,ALB,Men,1940,169.6483128,167.3157838,171.914644
Albania,ALB,Men,1941,169.7977261,167.4898564,172.040004
Albania,ALB,Men,1942,169.9493324,167.6899958,172.1670689
Albania,ALB,Men,1943,170.1045284,167.8831632,172.3023054
Albania,ALB,Men,1944,170.2628933,168.065905,172.4532737
Albania,ALB,Men,1945,170.4244876,168.2563759,172.5956684
Albania,ALB,Men,1946,170.5896339,168.4362657,172.7298856
Albania,ALB,Men,1947,170.7572009,168.6240191,172.8476953
Albania,ALB,Men,1948,170.9270706,168.8235385,172.9857338
Albania,ALB,Men,1949,171.0979507,169.0348676,173.1205808
Albania,ALB,Men,1950,171.2685404,169.2149745,173.2654169
Albania,ALB,Men,1951,171.4377637,169.4383391,173.3904351
Albania,ALB,Men,1952,171.6041685,169.6203291,173.5116127
Albania,ALB,Men,1953,171.7668696,169.8330762,173.6350811
Albania,ALB,Men,1954,171.9261965,170.0329362,173.7482615
Albania,ALB,Men,1955,172.0827375,170.2230465,173.8765106
Albania,ALB,Men,1956,172.2357464,170.3908946,174.0138576
Albania,ALB,Men,1957,172.3862695,170.5410347,174.1155337
Albania,ALB,Men,1958,172.5346774,170.7547027,174.2408953
Albania,ALB,Men,1959,172.6800257,170.9430383,174.3734337
Albania,ALB,Men,1960,172.8223915,171.0969081,174.4807048
Albania,ALB,Men,1961,172.9608808,171.2792875,174.6192537
Albania,ALB,Men,1962,173.0940685,171.4178215,174.7396
Albania,ALB,Men,1963,173.2191786,171.5699077,174.838043
Albania,ALB,Men,1964,173.3346446,171.7007341,174.9324786
Albania,ALB,Men,1965,173.4406076,171.8195213,175.0274043
Albania,ALB,Men,1966,173.5378249,171.9378988,175.1186179
Albania,ALB,Men,1967,173.627109,172.0422829,175.2083069
Albania,ALB,Men,1968,173.7082846,172.1358983,175.2732489
Albania,ALB,Men,1969,173.7825754,172.2342947,175.3335474
Albania,ALB,Men,1970,173.850303,172.3117001,175.3877592
Albania,ALB,Men,1971,173.9113278,172.3823969,175.4370157
Albania,ALB,Men,1972,173.9650673,172.4322208,175.4658768
Albania,ALB,Men,1973,174.0117739,172.4876635,175.5074572
Albania,ALB,Men,1974,174.0505541,172.5327191,175.5463888
Albania,ALB,Men,1975,174.0815889,172.5730513,175.5841465
Albania,ALB,Men,1976,174.1041677,172.5857421,175.5935695
Albania,ALB,Men,1977,174.1168945,172.6046716,175.6024858
Albania,ALB,Men,1978,174.1199161,172.6159496,175.6043929
Albania,ALB,Men,1979,174.1136579,172.6137823,175.5952762
Albania,ALB,Men,1980,174.1004181,172.5946543,175.5848324
Albania,ALB,Men,1981,174.082172,172.5650664,175.5743713
Albania,ALB,Men,1982,174.0590177,172.5422205,175.5524119
Albania,ALB,Men,1983,174.0313185,172.5221302,175.5264148
Albania,ALB,Men,1984,173.9999356,172.4670248,175.5049202
Albania,ALB,Men,1985,173.9630378,172.4387143,175.4840132
Albania,ALB,Men,1986,173.9211807,172.3817632,175.4620734
Albania,ALB,Men,1987,173.8748376,172.3084936,175.4295699
Albania,ALB,Men,1988,173.8245812,172.2360088,175.389186
Albania,ALB,Men,1989,173.7719013,172.1662208,175.3785767
Albania,ALB,Men,1990,173.7178605,172.0698318,175.3691905
Albania,ALB,Men,1991,173.6634553,171.9838227,175.3681814
Albania,ALB,Men,1992,173.6087279,171.8700989,175.3664786
Albania,ALB,Men,1993,173.5541174,171.7549952,175.384116
Albania,ALB,Men,1994,173.4989242,171.6288996,175.3780025
Albania,ALB,Men,1995,173.4438953,171.5080578,175.3759171
Albania,ALB,Men,1996,173.3888563,171.3867491,175.4003156
Algeria,DZA,Men,1896,160.3880782,155.4030895,165.4027965
Algeria,DZA,Men,1897,160.6022438,155.7593382,165.4571512
Algeria,DZA,Men,1898,160.8164971,156.1267943,165.5365577
Algeria,DZA,Men,1899,161.0310715,156.5157563,165.586688
Algeria,DZA,Men,1900,161.2460556,156.874818,165.6492676
Algeria,DZA,Men,1901,161.460899,157.247654,165.7296646
Algeria,DZA,Men,1902,161.6759963,157.6214101,165.8159481
Algeria,DZA,Men,1903,161.8915061,157.9495408,165.8768602
Algeria,DZA,Men,1904,162.1068665,158.2975897,165.9752003
Algeria,DZA,Men,1905,162.3223953,158.5750557,166.0723939
Algeria,DZA,Men,1906,162.5378347,158.8939838,166.1700842
Algeria,DZA,Men,1907,162.7532288,159.2324278,166.2724264
Algeria,DZA,Men,1908,162.9695259,159.5923895,166.3667829
Algeria,DZA,Men,1909,163.1861911,159.9462485,166.4644104
Algeria,DZA,Men,1910,163.4043539,160.2639367,166.612628
Algeria,DZA,Men,1911,163.624464,160.5989725,166.7236328
Algeria,DZA,Men,1912,163.8476961,160.9369584,166.8371925
Algeria,DZA,Men,1913,164.0738262,161.247659,166.9977393
Algeria,DZA,Men,1914,164.3025196,161.5743884,167.1238698
Algeria,DZA,Men,1915,164.5339267,161.879334,167.2380333
Algeria,DZA,Men,1916,164.7679003,162.1945345,167.3807677
Algeria,DZA,Men,1917,165.0044161,162.5363392,167.5464425
Algeria,DZA,Men,1918,165.2443308,162.8478267,167.7532186
Algeria,DZA,Men,1919,165.4854059,163.1795069,167.9435309
Algeria,DZA,Men,1920,165.726265,163.486128,168.129473
Algeria,DZA,Men,1921,165.9652788,163.7967867,168.2915044
Algeria,DZA,Men,1922,166.2005195,164.0851245,168.4450459
Algeria,DZA,Men,1923,166.4308093,164.3952579,168.6016986
Algeria,DZA,Men,1924,166.6554063,164.6505641,168.7491611
Algeria,DZA,Men,1925,166.8749673,164.9142125,168.8980486
Algeria,DZA,Men,1926,167.0891604,165.1784907,169.0561071
Algeria,DZA,Men,1927,167.2997761,165.4463093,169.1932618
Algeria,DZA,Men,1928,167.506997,165.6897301,169.3508778
Algeria,DZA,Men,1929,167.7106326,165.9264322,169.5151689
Algeria,DZA,Men,1930,167.9105663,166.179465,169.6650582
Algeria,DZA,Men,1931,168.1062409,166.4228531,169.820395
Algeria,DZA,Men,1932,168.296774,166.6357214,169.9735626
Algeria,DZA,Men,1933,168.4829454,166.8714852,170.1163824
Algeria,DZA,Men,1934,168.6655066,167.0894397,170.2481833
Algeria,DZA,Men,1935,168.8447255,167.306582,170.3783815
Algeria,DZA,Men,1936,169.0198421,167.5251089,170.5199531
Algeria,DZA,Men,1937,169.1911212,167.7482201,170.6555402
Algeria,DZA,Men,1938,169.3581788,167.9326995,170.8042995
Algeria,DZA,Men,1939,169.5215233,168.1150014,170.9318114
Algeria,DZA,Men,1940,169.6814897,168.2940558,171.0661338
Algeria,DZA,Men,1941,169.8384081,168.4645519,171.2055365
Algeria,DZA,Men,1942,169.9928818,168.6461045,171.3507207
Algeria,DZA,Men,1943,170.1460581,168.8203096,171.4868023
Algeria,DZA,Men,1944,170.2964968,168.9909331,171.6211614
Algeria,DZA,Men,1945,170.4433256,169.1578176,171.7515203
Algeria,DZA,Men,1946,170.5858,169.3112253,171.8843344
Algeria,DZA,Men,1947,170.7217874,169.4546841,172.0264617
Algeria,DZA,Men,1948,170.8510885,169.6011928,172.1563319
Algeria,DZA,Men,1949,170.9723808,169.7285447,172.2791423
Algeria,DZA,Men,1950,171.0857574,169.841897,172.3802431
Algeria,DZA,Men,1951,171.1910278,169.9520226,172.4724538
Algeria,DZA,Men,1952,171.2888226,170.0426526,172.5701153
Algeria,DZA,Men,1953,171.3808737,170.1277641,172.6696178
Algeria,DZA,Men,1954,171.4684786,170.2148149,172.76433
Algeria,DZA,Men,1955,171.5514604,170.3128332,172.8348644
Algeria,DZA,Men,1956,171.6303833,170.3913567,172.913127
Algeria,DZA,Men,1957,171.7061482,170.4622495,172.9672065
Algeria,DZA,Men,1958,171.7791009,170.5249766,173.0325802
Algeria,DZA,Men,1959,171.8490216,170.5866029,173.0921968
Algeria,DZA,Men,1960,171.9157367,170.6564485,173.1483395
Algeria,DZA,Men,1961,171.978911,170.7230695,173.2059406
Algeria,DZA,Men,1962,172.0366407,170.7833956,173.2596722
Algeria,DZA,Men,1963,172.0875635,170.8359362,173.3079186
Algeria,DZA,Men,1964,172.1300054,170.8654203,173.3587101
Algeria,DZA,Men,1965,172.1654926,170.8944414,173.4065476
Algeria,DZA,Men,1966,172.1963965,170.9209916,173.4344099
Algeria,DZA,Men,1967,172.2241947,170.9391656,173.4600259
Algeria,DZA,Men,1968,172.2490298,170.9606922,173.4868235
Algeria,DZA,Men,1969,172.2726637,170.9702691,173.5158829
Algeria,DZA,Men,1970,172.2949806,170.9934141,173.5522489
Algeria,DZA,Men,1971,172.3144782,171.0092798,173.5835598
Algeria,DZA,Men,1972,172.3301168,171.0120728,173.6231648
Algeria,DZA,Men,1973,172.3411875,170.9921698,173.6504424
Algeria,DZA,Men,1974,172.3462595,170.9781751,173.6866227
Algeria,DZA,Men,1975,172.3426266,170.9586838,173.7082758
Algeria,DZA,Men,1976,172.327746,170.9234948,173.7207249
Algeria,DZA,Men,1977,172.2983643,170.865328,173.7137238
Algeria,DZA,Men,1978,172.2540071,170.7740071,173.7202693
Algeria,DZA,Men,1979,172.195546,170.6642802,173.6987173
Algeria,DZA,Men,1980,172.1243978,170.5494602,173.6791441
Algeria,DZA,Men,1981,172.0425902,170.4120359,173.6528366
Algeria,DZA,Men,1982,171.9510867,170.2646274,173.6032957
Algeria,DZA,Men,1983,171.8496587,170.1254262,173.5674251
Algeria,DZA,Men,1984,171.7388166,169.967801,173.5180528
Algeria,DZA,Men,1985,171.6189501,169.784491,173.47597
Algeria,DZA,Men,1986,171.4907542,169.5731589,173.41549
Algeria,DZA,Men,1987,171.3557109,169.3480815,173.3651402
Algeria,DZA,Men,1988,171.2162769,169.1149279,173.2836696
Algeria,DZA,Men,1989,171.0746603,168.879769,173.1911822
Algeria,DZA,Men,1990,170.9312927,168.6396007,173.130749
Algeria,DZA,Men,1991,170.7879805,168.4134729,173.082723
Algeria,DZA,Men,1992,170.6453718,168.1690297,173.0242322
Algeria,DZA,Men,1993,170.502638,167.9046193,172.9764835
Algeria,DZA,Men,1994,170.3592965,167.6428009,172.9337485
Algeria,DZA,Men,1995,170.2157974,167.3840232,172.8871966
Algeria,DZA,Men,1996,170.0718002,167.1297431,172.8486931
American Samoa,ASM,Men,1896,169.7157095,167.420949,172.0201343
American Samoa,ASM,Men,1897,169.7487526,167.5589671,171.9710606
American Samoa,ASM,Men,1898,169.7819706,167.7011963,171.908985
American Samoa,ASM,Men,1899,169.8156709,167.8287506,171.8725981
American Samoa,ASM,Men,1900,169.8497501,167.9521818,171.8120067
American Samoa,ASM,Men,1901,169.8849792,168.059748,171.7537243
American Samoa,ASM,Men,1902,169.9209943,168.1603463,171.7261264
American Samoa,ASM,Men,1903,169.9582362,168.2682362,171.673377
American Samoa,ASM,Men,1904,169.9967678,168.3719209,171.6534941
American Samoa,ASM,Men,1905,170.0361651,168.4712937,171.6205067
American Samoa,ASM,Men,1906,170.0767294,168.5671099,171.5902086
American Samoa,ASM,Men,1907,170.1186944,168.6781056,171.585477
American Samoa,ASM,Men,1908,170.162128,168.7579613,171.582034
American Samoa,ASM,Men,1909,170.2068605,168.8301979,171.5967171
American Samoa,ASM,Men,1910,170.2535635,168.929205,171.6094145
American Samoa,ASM,Men,1911,170.3030541,169.0142582,171.6152856
American Samoa,ASM,Men,1912,170.3549655,169.1010821,171.6265527
American Samoa,ASM,Men,1913,170.4090172,169.1830676,171.6427402
American Samoa,ASM,Men,1914,170.4645111,169.2688738,171.676241
American Samoa,ASM,Men,1915,170.5217252,169.349276,171.7235587
American Samoa,ASM,Men,1916,170.5803803,169.4294856,171.7526326
American Samoa,ASM,Men,1917,170.6400304,169.4983594,171.7902943
American Samoa,ASM,Men,1918,170.700504,169.5724554,171.8414766
American Samoa,ASM,Men,1919,170.7593294,169.6548667,171.8739344
American Samoa,ASM,Men,1920,170.816121,169.7247977,171.9188734
American Samoa,ASM,Men,1921,170.8700874,169.7926434,171.9537145
American Samoa,ASM,Men,1922,170.9199806,169.8650637,171.9834233
American Samoa,ASM,Men,1923,170.9653651,169.9224524,172.0205604
American Samoa,ASM,Men,1924,171.0066985,169.9827047,172.0557442
American Samoa,ASM,Men,1925,171.0450389,170.0352991,172.0838729
American Samoa,ASM,Men,1926,171.080861,170.0848017,172.1123517
American Samoa,ASM,Men,1927,171.1152962,170.1255372,172.1278043
American Samoa,ASM,Men,1928,171.1491268,170.1772943,172.1524278
American Samoa,ASM,Men,1929,171.1820514,170.2248902,172.1786639
American Samoa,ASM,Men,1930,171.2137252,170.2716395,172.2072784
American Samoa,ASM,Men,1931,171.2437117,170.3081047,172.2193013
American Samoa,ASM,Men,1932,171.2718408,170.3519542,172.2406322
American Samoa,ASM,Men,1933,171.299759,170.3907408,172.2552952
American Samoa,ASM,Men,1934,171.3288075,170.4287658,172.2807325
American Samoa,ASM,Men,1935,171.3601524,170.4634352,172.2940114
American Samoa,ASM,Men,1936,171.3940877,170.5053563,172.338239
American Samoa,ASM,Men,1937,171.4315962,170.5422797,172.3721535
American Samoa,ASM,Men,1938,171.4736691,170.5893845,172.392178
American Samoa,ASM,Men,1939,171.5201986,170.6435748,172.4284208
American Samoa,ASM,Men,1940,171.5728841,170.6983231,172.4715182
American Samoa,ASM,Men,1941,171.6335355,170.7643941,172.5270027
American Samoa,ASM,Men,1942,171.7041133,170.8442525,172.5883363
American Samoa,ASM,Men,1943,171.7865096,170.9264699,172.6654901
American Samoa,ASM,Men,1944,171.8799198,171.0253766,172.7451658
American Samoa,ASM,Men,1945,171.9845179,171.1217873,172.8457762
American Samoa,ASM,Men,1946,172.0999465,171.2329067,172.9656251
American Samoa,ASM,Men,1947,172.224668,171.3658222,173.0859348
American Samoa,ASM,Men,1948,172.3579036,171.4975075,173.2250035
American Samoa,ASM,Men,1949,172.4976847,171.6439033,173.3643716
American Samoa,ASM,Men,1950,172.6431328,171.7858425,173.5091942
American Samoa,ASM,Men,1951,172.7925555,171.9259263,173.6594578
American Samoa,ASM,Men,1952,172.9442645,172.070382,173.8183671
American Samoa,ASM,Men,1953,173.0979443,172.214798,173.9748385
American Samoa,ASM,Men,1954,173.2523405,172.3645833,174.1327249
American Samoa,ASM,Men,1955,173.4067137,172.5155603,174.2897897
American Samoa,ASM,Men,1956,173.5604903,172.6704392,174.4521737
American Samoa,ASM,Men,1957,173.7142578,172.8416196,174.6019514
American Samoa,ASM,Men,1958,173.8673911,172.9945161,174.7599708
American Samoa,ASM,Men,1959,174.0186623,173.1333175,174.9258483
American Samoa,ASM,Men,1960,174.1672957,173.2796889,175.0742255
American Samoa,ASM,Men,1961,174.3124395,173.4244533,175.2301663
American Samoa,ASM,Men,1962,174.4527991,173.5467036,175.3789214
American Samoa,ASM,Men,1963,174.5861558,173.6678606,175.5212342
American Samoa,ASM,Men,1964,174.7108303,173.7803138,175.6607652
American Samoa,ASM,Men,1965,174.8269254,173.8839459,175.7970916
American Samoa,ASM,Men,1966,174.9353808,173.9747206,175.9144801
American Samoa,ASM,Men,1967,175.0374674,174.0592249,176.040492
American Samoa,ASM,Men,1968,175.134385,174.1345125,176.1642879
American Samoa,ASM,Men,1969,175.2275341,174.1948089,176.2739555
American Samoa,ASM,Men,1970,175.3171321,174.2648551,176.3931315
American Samoa,ASM,Men,1971,175.4033581,174.3182733,176.5135679
American Samoa,ASM,Men,1972,175.4861483,174.3668145,176.6326616
American Samoa,ASM,Men,1973,175.5653151,174.403196,176.7461417
American Samoa,ASM,Men,1974,175.6402194,174.4405052,176.8566223
American Samoa,ASM,Men,1975,175.7103491,174.4638346,176.9645362
American Samoa,ASM,Men,1976,175.7745202,174.4883402,177.072423
American Samoa,ASM,Men,1977,175.8315276,174.4894851,177.1766036
American Samoa,ASM,Men,1978,175.8814446,174.4911784,177.2791094
American Samoa,ASM,Men,1979,175.9244231,174.4784253,177.3917968
American Samoa,ASM,Men,1980,175.9618644,174.4558653,177.5023389
American Samoa,ASM,Men,1981,175.994497,174.4164093,177.6154766
American Samoa,ASM,Men,1982,176.0226854,174.3746634,177.7193229
American Samoa,ASM,Men,1983,176.0460851,174.2918849,177.818106
American Samoa,ASM,Men,1984,176.0645211,174.2307027,177.9067942
American Samoa,ASM,Men,1985,176.0775827,174.1422394,177.9992947
American Samoa,ASM,Men,1986,176.0855639,174.0670281,178.0833279
American Samoa,ASM,Men,1987,176.0888268,173.9763377,178.1713577
American Samoa,ASM,Men,1988,176.0878773,173.8853147,178.2640856
American Samoa,ASM,Men,1989,176.0845385,173.7968694,178.3437224
American Samoa,ASM,Men,1990,176.0794722,173.6783613,178.4310067
American Samoa,ASM,Men,1991,176.0735253,173.5692744,178.5245232
American Samoa,ASM,Men,1992,176.0678768,173.4500717,178.6349229
American Samoa,ASM,Men,1993,176.0623453,173.3593905,178.7481774
American Samoa,ASM,Men,1994,176.0566976,173.2352742,178.8694665
American Samoa,ASM,Men,1995,176.0511757,173.1167803,178.9803205
American Samoa,ASM,Men,1996,176.0451207,172.9747442,179.0837116
Andorra,AND,Men,1896,163.3876867,156.8840631,169.7329239
Andorra,AND,Men,1897,163.4776236,157.0988643,169.7729437
Andorra,AND,Men,1898,163.5679366,157.2599316,169.7776914
Andorra,AND,Men,1899,163.6586928,157.4138829,169.8031239
Andorra,AND,Men,1900,163.7493877,157.6367299,169.7822269
Andorra,AND,Men,1901,163.8404458,157.8082706,169.7975858
Andorra,AND,Men,1902,163.9323266,157.9618271,169.8065265
Andorra,AND,Men,1903,164.0241736,158.132114,169.8767873
Andorra,AND,Men,1904,164.1164288,158.2603869,169.8992453
Andorra,AND,Men,1905,164.209187,158.4530551,169.9066219
Andorra,AND,Men,1906,164.302759,158.6064724,169.8771634
Andorra,AND,Men,1907,164.3975073,158.7697193,169.9025856
Andorra,AND,Men,1908,164.4954157,158.9344361,169.9409716
